source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
NewsAPI,Nigeria,infrastructure,Scaling Across Borders by Cocreating With Government,"For many social initiatives, achieving transformative impact requires government leadership. Teaching at the Right Level (TaRL) Africa has gained important insights about effectively supporting government partners, adapting operations across contexts and bord…",https://ssir.org/articles/entry/scaling-local-government-partnership,2025-12-02 12:54:00+00:00,Ssir.org,en,,,2025-12-04 14:19:10.548507,52
NewsAPI,Nigeria,infrastructure,2Africa Submarine Cable's Core Infrastructure Completed China Mobile International,"China Mobile International Limited (CMI), along with seven global partners including Bayobab, center3, Meta, Orange, Telecom Egypt, Vodafone Group, and WIOCC, ...",https://en.antaranews.com/news/394621/2africa-submarine-cables-core-infrastructure-completed-china-mobile-international,2025-12-02 06:39:09+00:00,Antaranews.com,en,,,2025-12-04 14:19:10.548507,82
NewsAPI,Nigeria,infrastructure,"Aviation tax removal requires govt consensus, says Keyamo","Nigeria’s Aviation Minister says removing aviation tax requires government consensus, not a solo decision. A review of multiple taxation is underway.

Read More: https://punchng.com/aviation-tax-removal-requires-govt-consensus-says-keyamo/",https://punchng.com/aviation-tax-removal-requires-govt-consensus-says-keyamo/,2025-12-02 04:39:03+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,57
NewsAPI,Nigeria,infrastructure,New megacities lie in the path of devastating floods,Global population growth is concentrating in vulnerable Asian and African megacities. These urban centers face increasing flood threats due to climate change.  Many of these cities are already experiencing devastating storms.  Governments must address these c…,https://economictimes.indiatimes.com/news/india/new-megacities-lie-in-the-path-of-devastating-floods/articleshow/125707036.cms,2025-12-02 02:45:27+00:00,The Times of India,en,,,2025-12-04 14:19:10.548507,52
NewsAPI,Nigeria,infrastructure,Resident doctors threaten to resume strike,"The Nigerian Association of Resident Doctors (NARD) has threatened to resume its indefinite strike if the government fails to meet its demands within four

Read More: https://punchng.com/resident-doctors-threaten-to-resume-strike/",https://punchng.com/?p=1999249,2025-12-02 00:53:05+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,42
NewsAPI,Nigeria,infrastructure,"NCC, telcos urge collaboration on AI infrastructure devt","Nigerian regulators and telcos urge collaboration on AI infrastructure development to prevent Africa from falling behind in the global AI economy.

Read More: https://punchng.com/ncc-telcos-urge-collaboration-on-ai-infrastructure-devt/",https://punchng.com/ncc-telcos-urge-collaboration-on-ai-infrastructure-devt/,2025-12-02 00:36:26+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,56
NewsAPI,Nigeria,infrastructure,"Nigerians abroad demand action on passport, NIN delays","Nigerians in the Diaspora call for urgent government action to resolve persistent delays and difficulties in obtaining Nigerian passports and NIN abroad.

Read More: https://punchng.com/nigerians-abroad-demand-action-on-passport-nin-delays/",https://punchng.com/nigerians-abroad-demand-action-on-passport-nin-delays/,2025-12-02 00:36:26+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,54
NewsAPI,Nigeria,infrastructure,"Abductions surge: Northern govs demand mining suspension, unveil N228bn security fund","Northern governors address surging abductions by demanding a mining suspension and creating a N228bn security fund to combat Northern Nigeria insecurity.

Read More: https://punchng.com/abductions-surge-northern-govs-demand-mining-suspension-unveil-n228bn-sec…",https://punchng.com/abductions-surge-northern-govs-demand-mining-suspension-unveil-n228bn-security-fund/,2025-12-02 00:21:29+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,85
NewsAPI,Nigeria,infrastructure,FG urges respect for sovereignty at ICC Assembly,"Nigeria’s government calls on ICC member states to uphold cooperation principles while respecting its national sovereignty and constitutional framework.

Read More: https://punchng.com/fg-urges-respect-for-sovereignty-at-icc-assembly/",https://punchng.com/fg-urges-respect-for-sovereignty-at-icc-assembly/,2025-12-02 00:05:04+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,48
NewsAPI,Nigeria,infrastructure,SAHCO seeks FG incentives as asset base rises,"SAHCO seeks FG incentives for ground support equipment, reporting a N57.1bn asset base and 58% revenue growth despite economic challenges in Nigeria.

Read More: https://punchng.com/sahco-seeks-fg-incentives-as-asset-base-rises/",https://punchng.com/sahco-seeks-fg-incentives-as-asset-base-rises/,2025-12-02 00:05:04+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,45
NewsAPI,Nigeria,infrastructure,"Fashola, NIMR seek private sector funding to boost medical research","Babatunde Fashola and NIMR urge Nigeria’s private sector to boost medical research funding to drive health innovations and tackle local diseases.

Read More: https://punchng.com/fashola-nimr-seek-private-sector-funding-to-boost-medical-research/",https://punchng.com/fashola-nimr-seek-private-sector-funding-to-boost-medical-research/,2025-12-01 23:51:56+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,67
NewsAPI,Nigeria,infrastructure,"Nigeria needs smarter data centres, says Schneider","Nigeria’s ability to compete in the AI economy depends on investing in smarter, energy-efficient, and high-density data centres for modern computing demand

Read More: https://punchng.com/nigeria-needs-smarter-data-centres-says-schneider/",https://punchng.com/nigeria-needs-smarter-data-centres-says-schneider/,2025-12-01 23:51:56+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,50
NewsAPI,Nigeria,infrastructure,FRSC mandates construction firms to install safety signs,"Nigeria’s FRSC directs all construction firms to install adequate road safety signs at sites to protect motorists and enforce safety standards nationwide.

Read More: https://punchng.com/frsc-mandates-construction-firms-to-install-safety-signs/",https://punchng.com/frsc-mandates-construction-firms-to-install-safety-signs/,2025-12-01 23:24:20+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,56
NewsAPI,Nigeria,infrastructure,Bandits contact parents of kidnapped Sokoto bride,"Bandits who kidnapped a bride and 12 others in Sokoto have contacted the family but are yet to demand a ransom, highlighting the area’s insecurity.

Read More: https://punchng.com/bandits-contact-parents-of-kidnapped-sokoto-bride/",https://punchng.com/bandits-contact-parents-of-kidnapped-sokoto-bride/,2025-12-01 23:24:20+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,49
NewsAPI,Nigeria,infrastructure,"Resident doctors issue four-week ultimatum, threaten strike resumption","Nigeria’s resident doctors have warned they will resume their indefinite strike in four weeks if the Federal Government fails to implement agreed-upon dema

Read More: https://punchng.com/resident-doctors-issue-four-week-ultimatum-threaten-strike-resumption/",https://punchng.com/resident-doctors-issue-four-week-ultimatum-threaten-strike-resumption/,2025-12-01 21:05:08+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,70
NewsAPI,Nigeria,infrastructure,Nigeria urges respect for sovereignty at ICC Assembly,"At the 24th ICC Assembly, Nigeria’s AGF reaffirmed commitment to the Rome Statute while urging respect for national sovereignty in prosecuting war crimes.

Read More: https://punchng.com/nigeria-urges-respect-for-sovereignty-at-icc-assembly/",https://punchng.com/nigeria-urges-respect-for-sovereignty-at-icc-assembly/,2025-12-01 20:21:17+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,53
NewsAPI,Nigeria,infrastructure,Aviation tax cut requires collective approval — Keyamo,"Minister Festus Keyamo states that removing the aviation tax in Nigeria is not a unilateral decision but requires collective government and legislative app

Read More: https://punchng.com/aviation-tax-cut-requires-collective-approval-keyamo/",https://punchng.com/aviation-tax-cut-requires-collective-approval-keyamo/,2025-12-01 20:21:17+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,54
NewsAPI,Nigeria,infrastructure,NAF pledges enhanced security for schools nationwide,"The Nigerian Air Force (NAF) commits to enhancing school security in Nigeria through a strategic partnership with UBEC to curb threats to learning environm

Read More: https://punchng.com/naf-pledges-enhanced-security-for-schools-nationwide/",https://punchng.com/naf-pledges-enhanced-security-for-schools-nationwide/,2025-12-01 19:50:46+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,52
NewsAPI,Nigeria,infrastructure,"Viral Video: Cancer patient laments poor working conditions, facilities at Abuja hospital","Her video, which has gone viral, details the dire conditions in which both patients and medical staff operate, and the urgent need for government intervention.",https://www.premiumtimesng.com/health/health-news/840042-viral-video-cancer-patient-laments-poor-working-conditions-facilities-at-abuja-hospital-2.html,2025-12-01 19:07:58+00:00,Premium Times,en,,,2025-12-04 14:19:10.548507,89
NewsAPI,Nigeria,infrastructure,SMEs critical to Nigeria’s trillion-dollar ambition — Abbas,"Discover why SMEs in Nigeria are vital for its trillion-dollar economic ambition and the policies being implemented to support their growth and overcome ch

Read More: https://punchng.com/smes-critical-to-nigerias-trillion-dollar-ambition-abbas/",https://punchng.com/smes-critical-to-nigerias-trillion-dollar-ambition-abbas/,2025-12-01 18:07:03+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,59
NewsAPI,Nigeria,infrastructure,Nigeria opens bidding for 50 new oil blocks,Mr Komolafe said the 2025 block licensing round would last for approximately six months.,https://www.premiumtimesng.com/business/business-news/840029-nigeria-opens-bidding-for-50-new-oil-blocks.html,2025-12-01 17:45:51+00:00,Premium Times,en,,,2025-12-04 14:19:10.548507,43
NewsAPI,Nigeria,infrastructure,Your AI-generated image of a cat riding a banana exists because of children clawing through the dirt for toxic elements. Is it really worth it?,LLMs like Chat GPT come with major social costs — including child labor — that we can't ignore. Do we really need progress that's built on the suffering of others?,https://www.livescience.com/technology/artificial-intelligence/your-ai-generated-image-of-a-cat-riding-a-banana-exists-because-of-children-clawing-through-the-dirt-for-toxic-elements-is-it-really-worth-it-opinion,2025-12-01 17:21:42+00:00,Live Science,en,,,2025-12-04 14:19:10.548507,143
NewsAPI,Nigeria,infrastructure,"Diaspora groups urge FG to resolve NIN, passport delays abroad","Nigerian diaspora groups demand urgent government action to resolve systemic NIN passport delays abroad, citing a new report on extensive challenges.

Read More: https://punchng.com/diaspora-groups-urge-fg-to-resolve-nin-passport-delays-abroad/",https://punchng.com/?p=1998940,2025-12-01 16:54:53+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,62
NewsAPI,Nigeria,infrastructure,"Oramah, Fashola task NBCC to drive stronger Nigeria, UK trade","Leaders task the Nigerian-British Chamber of Commerce (NBCC) to drive stronger Nigeria UK trade, emphasizing its key role in boosting commerce.

Read More: https://punchng.com/oramah-fashola-task-nbcc-to-drive-stronger-nigeria-uk-trade/",https://punchng.com/oramah-fashola-task-nbcc-to-drive-stronger-nigeria-uk-trade/,2025-12-01 15:42:13+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,61
NewsAPI,Nigeria,infrastructure,Kaduna targets N85bn revenue with tech-driven tax reforms,"Kaduna State targets N85 billion in revenue by 2025 through technology-driven tax reforms, aiming to enhance transparency, efficiency, and compliance.

Read More: https://punchng.com/kaduna-targets-n85bn-revenue-with-tech-driven-tax-reforms/",https://punchng.com/kaduna-targets-n85bn-revenue-with-tech-driven-tax-reforms/,2025-12-01 14:54:53+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,57
NewsAPI,Nigeria,infrastructure,Nigeria’s low-cost private schools are the only option for millions: is closing them a good idea?,Stronger public investment is needed so families are not forced to pay privately for basic education.,https://theconversation.com/nigerias-low-cost-private-schools-are-the-only-option-for-millions-is-closing-them-a-good-idea-270097,2025-12-01 14:03:43+00:00,The Conversation Africa,en,,,2025-12-04 14:19:10.548507,97
NewsAPI,Nigeria,infrastructure,‘Nigeria loses $10bn annually to post-harvest waste’,"Nigeria loses an estimated $10 billion annually to post-harvest waste. Learn about the causes, economic impact, and solutions for tackling this critical is

Read More: https://punchng.com/nigeria-loses-10bn-annually-to-post-harvest-waste/",https://punchng.com/nigeria-loses-10bn-annually-to-post-harvest-waste/,2025-12-01 13:35:05+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,52
NewsAPI,Nigeria,infrastructure,States get ultimatum to implement minimum standards in secondary schools,"Nigeria’s education commission gives states a one-year ultimatum to implement new minimum secondary school standards for teachers and infrastructure.

Read More: https://punchng.com/states-get-ultimatum-to-implement-minimum-standards-in-secondary-schools/",https://punchng.com/states-get-ultimatum-to-implement-minimum-standards-in-secondary-schools/,2025-12-01 12:37:13+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,72
NewsAPI,Nigeria,infrastructure,FRSC orders construction firms to install proper road signs nationwide,"The FRSC has issued a nationwide directive ordering construction firms to install proper road construction signs at all sites to ensure motorist safety.

Read More: https://punchng.com/frsc-orders-construction-firms-to-install-proper-road-signs-nationwide-2/",https://punchng.com/frsc-orders-construction-firms-to-install-proper-road-signs-nationwide-2/,2025-12-01 10:53:45+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,70
NewsAPI,Nigeria,infrastructure,"Africa and the Middle East Mobile Broadband Trends Report 2025-2030: Growth is Driven by Regulatory Efforts, LTE Investments, New Market Entrants, and Increasing Mobile Penetration","The mobile broadband market in Africa and the Middle East offers opportunities from spectrum auctions, expanding 4G/5G coverage, and rising mobile adoption. Growth is driven by regulatory efforts, LTE investments, new market entrants, and increasing mobile pe…",https://www.globenewswire.com/news-release/2025/12/01/3196745/28124/en/Africa-and-the-Middle-East-Mobile-Broadband-Trends-Report-2025-2030-Growth-is-Driven-by-Regulatory-Efforts-LTE-Investments-New-Market-Entrants-and-Increasing-Mobile-Penetration.html,2025-12-01 09:14:00+00:00,GlobeNewswire,en,,,2025-12-04 14:19:10.548507,180
NewsAPI,Nigeria,infrastructure,Nigerian airlines urged to register leased assets under Equipment Leasing Act,"Nigeria’s ELRA mandates airlines to register assets under the Equipment Leasing Act for enhanced legal certainty, asset protection, and investor confidence

Read More: https://punchng.com/nigerian-airlines-urged-to-register-leased-assets-under-equipment-leasi…",https://punchng.com/nigerian-airlines-urged-to-register-leased-assets-under-equipment-leasing-act/,2025-12-01 05:45:00+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,77
NewsAPI,Nigeria,infrastructure,Stanbic IBTC empowers youths via DiSEP initiative,"Stanbic IBTC empowers Nigerian youths through its DiSEP initiative, providing digital and employability skills for careers in tech and finance.

Read More: https://punchng.com/stanbic-ibtc-empowers-youths-via-disep-initiative/",https://punchng.com/stanbic-ibtc-empowers-youths-via-disep-initiative/,2025-12-01 01:23:08+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,49
NewsAPI,Nigeria,infrastructure,Crude-for-loans: NNPCL battles N8.07tn outstanding debt,"Nigeria’s NNPCL faces a massive N8.07tn debt from crude-for-loans agreements, impacting national revenue and tying up daily oil production.

Read More: https://punchng.com/crude-for-loans-nnpcl-battles-n8-07tn-outstanding-debt/",https://punchng.com/crude-for-loans-nnpcl-battles-n8-07tn-outstanding-debt/,2025-12-01 00:45:08+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,55
NewsAPI,Nigeria,infrastructure,Insurgency: Presidency rejects Obasanjo’s call for foreign help,"The Nigerian Presidency rejects calls for foreign help in the fight against Nigeria’s insurgency, describing it as capitulation and defending its strategie

Read More: https://punchng.com/insurgency-presidency-rejects-obasanjos-call-for-foreign-help/",https://punchng.com/insurgency-presidency-rejects-obasanjos-call-for-foreign-help/,2025-12-01 00:05:12+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,63
NewsAPI,Nigeria,infrastructure,Aquatics federation hails NSC’s festival pool project,"The Nigeria Aquatics Federation commends the National Sports Commission’s project to build Olympic-standard swimming pools for National Sports Festival hos

Read More: https://punchng.com/aquatics-federation-hails-nscs-festival-pool-project/",https://punchng.com/aquatics-federation-hails-nscs-festival-pool-project/,2025-12-01 00:05:12+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,53
NewsAPI,Nigeria,infrastructure,Canadian Energy Companies Are Outperforming Despite Weak Oil Prices,"Canadian energy stocks are surging, with the TSX Energy Index up 19.5% YTD vs. 6% for the S&P Energy Index",https://finance.yahoo.com/news/canadian-energy-companies-outperforming-despite-000000108.html,2025-12-01 00:00:00+00:00,Yahoo Entertainment,en,,,2025-12-04 14:19:10.548507,67
NewsAPI,Nigeria,infrastructure,Engineering firm donates robotics laboratory to school,"Julius Berger Nigeria PLC boosts education by donating a fully equipped robotics laboratory to a school, empowering the next generation of innovators.

Read More: https://punchng.com/engineering-firm-donates-robotics-laboratory-to-school/",https://punchng.com/engineering-firm-donates-robotics-laboratory-to-school/,2025-11-30 23:55:04+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,54
NewsAPI,Nigeria,infrastructure,‘Africa requires $93bn yearly to close infrastructure deficit’,"Africa requires $93bn annually to close its infrastructure deficit, a crucial step to prevent poverty and ensure sustainable urban development.

Read More: https://punchng.com/africa-requires-93bn-yearly-to-close-infrastructure-deficit/",https://punchng.com/africa-requires-93bn-yearly-to-close-infrastructure-deficit/,2025-11-30 23:35:11+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,62
NewsAPI,Nigeria,infrastructure,Anatomy of Tinubu’s gains in the health sector,"Explore the Tinubu administration’s major achievements in Nigeria’s health sector, from expanded insurance and new oncology centers to local pharma deals.

Read More: https://punchng.com/anatomy-of-tinubus-gains-in-the-health-sector/",https://punchng.com/anatomy-of-tinubus-gains-in-the-health-sector/,2025-11-30 23:35:11+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,46
NewsAPI,Nigeria,infrastructure,Edo: A state at war with its development,"Political actions threaten Edo State’s development by undermining major agricultural investors like Presco. Will the state safeguard its economic future?

Read More: https://punchng.com/edo-a-state-at-war-with-its-development/",https://punchng.com/edo-a-state-at-war-with-its-development/,2025-11-30 23:21:31+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,40
